# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP00001,1,0.043747869924394944,0.9562521300756051,1,0.09751052268838001,0.90248947731162,1,0.35804080540503513,0.6419591945949649,1,0.1664330660059367,0.8335669339940633
AP00002,0,0.9635655105045183,0.03643448949548164,1,0.4270081621292303,0.5729918378707697,0,0.66625815284023,0.33374184715977,0,0.6856106084913263,0.3143893915086738
AP00003,1,0.09377239017828642,0.9062276098217136,0,0.9072470886855583,0.09275291131444177,0,0.8860208248089813,0.11397917519101872,0,0.6290134345576086,0.37098656544239134
AP00004,1,0.4612965320235487,0.5387034679764513,1,0.4811270803638076,0.5188729196361924,0,0.9602920639977046,0.03970793600229535,0,0.6342385587950203,0.3657614412049797
AP00005,0,0.5000310759180655,0.49996892408193455,0,0.6732493624689897,0.3267506375310103,0,0.8475619108610668,0.15243808913893317,0,0.6736141164160406,0.3263858835839593
AP00006,0,0.9995369311045648,0.00046306889543522675,0,0.9976217013822869,0.0023782986177130995,0,0.9985433122724324,0.0014566877275675968,0,0.9985673149197614,0.001432685080238641
AP00007,0,0.9995305527329935,0.00046944726700651516,0,0.9989758472118614,0.0010241527881386342,0,0.9990753736940599,0.0009246263059401788,0,0.999193924546305,0.0008060754536951094
AP00008,1,0.2449186681982093,0.7550813318017907,1,0.00019624789404437681,0.9998037521059556,1,0.0005051349574767272,0.9994948650425233,1,0.08187335034991013,0.9181266496500898
AP00009,1,0.3367284118738897,0.6632715881261103,1,0.002019506826071882,0.9979804931739281,1,0.012001015410330051,0.98799898458967,1,0.11691631137009721,0.8830836886299028
AP00010,1,0.0005199586539144097,0.9994800413460856,1,0.0040999506446502965,0.9959000493553497,1,0.013449128627397666,0.9865508713726023,1,0.0060230126419874574,0.9939769873580125
AP00011,1,0.4941815842935672,0.5058184157064328,0,0.8296363741504562,0.1703636258495438,0,0.981536245854896,0.018463754145104053,0,0.7684514014329732,0.2315485985670269
AP00012,1,0.05728618133837915,0.9427138186616209,1,0.31057178578801603,0.689428214211984,1,0.22429247981520828,0.7757075201847917,1,0.19738348231386782,0.8026165176861322
AP00013,1,0.04619201005884632,0.9538079899411537,1,0.03372166644694374,0.9662783335530563,1,0.06010032501903462,0.9398996749809654,1,0.04667133384160823,0.9533286661583918
AP00014,1,0.024413260903629608,0.9755867390963704,1,0.0009497072945801044,0.9990502927054199,1,0.0037577376374313687,0.9962422623625686,1,0.009706901945213694,0.9902930980547863
AP00015,1,0.022976410098238587,0.9770235899017614,1,0.0010068190685381673,0.9989931809314618,1,0.004123953444635675,0.9958760465553643,1,0.00936906087047081,0.9906309391295292
AP00016,1,0.02483054737534318,0.9751694526246568,1,0.0031260488941058373,0.9968739511058942,1,0.004382688569589344,0.9956173114304107,1,0.010779761613012787,0.9892202383869871
AP00017,1,0.02125169075182176,0.9787483092481782,1,0.0017521211022974992,0.9982478788977025,1,0.00429880160020768,0.9957011983997923,1,0.009100871151442314,0.9908991288485577
AP00018,1,0.02195251883191296,0.978047481168087,1,0.00022677465900700078,0.999773225340993,1,0.0012073353898855999,0.9987926646101144,1,0.00779554296026852,0.9922044570397315
AP00019,1,0.03030080979597405,0.969699190204026,1,0.0008085400338224691,0.9991914599661775,1,0.002235363043250338,0.9977646369567497,1,0.011114904291015618,0.9888850957089844
AP00020,1,0.03642540610038436,0.9635745938996156,1,0.06470359356009303,0.935296406439907,1,0.04211747523224396,0.957882524767756,1,0.047748824964240454,0.9522511750357596
AP00021,1,0.09100371140358032,0.9089962885964197,1,0.17576847644016336,0.8242315235598366,1,0.15392519747157862,0.8460748025284214,1,0.1402324617717741,0.8597675382282258
AP00022,1,0.10455384287741631,0.8954461571225837,1,0.058327192489790125,0.9416728075102099,1,0.018431771261898877,0.9815682287381011,1,0.06043760220970177,0.9395623977902982
